Light 1_x,Light 1_vx,Light 1_y,Light 1_vy,Light 2_x,Light 2_vx,Light 2_y,Light 2_vy,Massive 1_x,Massive 1_vx,Massive 1_y,Massive 1_vy
50.0,0.0,0.0,10.0,-50.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0
49.973238825337944,-0.2533389810788745,2.1117353350918333,9.994649673750098,-49.973238825337944,0.2533389810788745,-2.1117353350918333,-9.994649673750098,0.0,0.0,0.0,0.0
49.89304108590274,-0.50586654329334,4.2212133890853725,9.978638674623332,-49.89304108590274,0.50586654329334,-4.2212133890853725,-9.978638674623332,0.0,0.0,0.0,0.0
49.759663008675986,-0.7567819098890738,6.326193710515524,9.952086109487594,-49.759663008675986,0.7567819098890738,-6.326193710515524,-9.952086109487594,0.0,0.0,0.0,0.0
49.573527916535845,-1.005305272706625,8.42446915811379,9.91518775026778,-49.573527916535845,1.005305272706625,-8.42446915811379,-9.91518775026778,0.0,0.0,0.0,0.0
49.3352207605365,-1.250687504001915,10.513881697356755,9.86821204075762,-49.3352207605365,1.250687504001915,-10.513881697356755,-9.86821204075762,0.0,0.0,0.0,0.0
49.04548068972662,-1.4922189863837052,12.592337205365967,9.811494730441176,-49.04548068972662,1.4922189863837052,-12.592337205365967,-9.811494730441176,0.0,0.0,0.0,0.0
48.70519186916681,-1.7292373381556516,14.657819015240475,9.74543234195534,-48.70519186916681,1.7292373381556516,-14.657819015240475,-9.74543234195534,0.0,0.0,0.0,0.0
48.31537279829905,-1.9611338650904948,16.708399978564163,9.670474714561443,-48.31537279829905,1.9611338650904948,-16.708399978564163,-9.670474714561443,0.0,0.0,0.0,0.0
47.87716441133562,-2.187358628657929,18.74225287853439,9.5871168873354,-47.87716441133562,2.187358628657929,-18.74225287853439,-9.5871168873354,0.0,0.0,0.0,0.0
47.39181725819683,-2.407424080881251,20.75765908281496,9.495890592451842,-47.39181725819683,2.407424080881251,-20.75765908281496,-9.495890592451842,0.0,0.0,0.0,0.0
46.86067806890115,-2.6209072734903596,22.753015381798274,9.39735562179699,-46.86067806890115,2.6209072734903596,-22.753015381798274,-9.39735562179699,0.0,0.0,0.0,0.0
